community,title,content,full_text,posted_at
dcinside_수능_갤러리,사문2컷 41 맞겠지?,42라는 얘기 돌던데 아이 시발 ㅋㅋ,사문2컷 41 맞겠지? 42라는 얘기 돌던데 아이 시발 ㅋㅋ,2025-11-22T19:18:53
dcinside_수능_갤러리,지금 평가원 분위기 엄청 좋음,다음에도 이정도 난이도일 확률이 높음 준비 잘해라,지금 평가원 분위기 엄청 좋음 다음에도 이정도 난이도일 확률이 높음 준비 잘해라,2025-11-22T19:13:22
dcinside_수능_갤러리,학교는 왜다니고 학생은 왜 가르치니...,"? 학교는 실패를 허용하는 마지막 성역이어야 한다 — 韓山人 명수 한국 교육이 길을 잃은 이유는 단 하나, **“학교가 무엇을 위한 곳인가?”**라는 질문을 잃었기 때문이다. 공부는 점수 때문이 아니라 넘어져도 다시 일어설 힘을 기르기 위한 생존 기술이다. 학생 때 경험한 다양한 실패가 성인이 되어 흔들릴 때 다시 일어서는 정신면역력이 된다. 성공만 요구하는 교육은 잔인하다. 실패를 모르고 자란 아이는 첫 좌절 앞에서 바로 무너진다. 그래서 학교는 틀려도, 넘어져도 안전한 마지막 공간이어야 한다. “실패해도 괜찮다. 여긴 다시 일어서는 법을 배우는 곳이니까.” 교육의 목적은 성공한 사람 한 명이 아니라 다시 일어설 수 있는 사람 백 명을 만드는 것. 이것이 내가 믿는 교육의 본질이다. — 韓山人 명수","학교는 왜다니고 학생은 왜 가르치니... ? 학교는 실패를 허용하는 마지막 성역이어야 한다 — 韓山人 명수 한국 교육이 길을 잃은 이유는 단 하나, **“학교가 무엇을 위한 곳인가?”**라는 질문을 잃었기 때문이다. 공부는 점수 때문이 아니라 넘어져도 다시 일어설 힘을 기르기 위한 생존 기술이다. 학생 때 경험한 다양한 실패가 성인이 되어 흔들릴 때 다시 일어서는 정신면역력이 된다. 성공만 요구하는 교육은 잔인하다. 실패를 모르고 자란 아이는 첫 좌절 앞에서 바로 무너진다. 그래서 학교는 틀려도, 넘어져도 안전한 마지막 공간이어야 한다. “실패해도 괜찮다. 여긴 다시 일어서는 법을 배우는 곳이니까.” 교육의 목적은 성공한 사람 한 명이 아니라 다시 일어설 수 있는 사람 백 명을 만드는 것. 이것이 내가 믿는 교육의 본질이다. — 韓山人 명수",2025-11-22T18:33:17
dcinside_수능_갤러리,질을 향해 전력 사정하라,,질을 향해 전력 사정하라,2025-11-22T18:26:13
dcinside_수능_갤러리,보헨,,보헨,2025-11-22T18:25:05
dcinside_수능_갤러리,거의 노벤데 충남대 ㄱㄴ?,1년 빡세개 해서 될까?,거의 노벤데 충남대 ㄱㄴ? 1년 빡세개 해서 될까?,2025-11-22T18:24:35
dcinside_수능_갤러리,북따락,,북따락,2025-11-22T18:20:15
dcinside_수능_갤러리,인생 망하는법,좀,인생 망하는법 좀,2025-11-22T18:13:58
dcinside_수능_갤러리,03년생 수생 장점,202에서 을 보면 자기가 몇 수인지 알 수 있음,03년생 수생 장점 202에서 을 보면 자기가 몇 수인지 알 수 있음,2025-11-22T17:41:24
dcinside_수능_갤러리,■ 고3인데 수원대랑 인하대 어디로 가는게 좋을까요,,■ 고3인데 수원대랑 인하대 어디로 가는게 좋을까요,2025-11-22T17:40:15
dcinside_수능_갤러리,화 같은거 고인다는 말 들릴때마다 드는생각,과탐이 개 고여서 사탐으로 가는상황을 해결하려면 그냥 과탐에 신유형 문제를 내면 되는거아님? 해당 유형의 문제가 많아서 파악하고 쓸수있는 스킬같은게 즐비해서 평가원이 그냥 개꼬아서 내는거잖아 신유형으로 새롭게 내면 그따구로 안내도 되는거 아닌가?,화 같은거 고인다는 말 들릴때마다 드는생각 과탐이 개 고여서 사탐으로 가는상황을 해결하려면 그냥 과탐에 신유형 문제를 내면 되는거아님? 해당 유형의 문제가 많아서 파악하고 쓸수있는 스킬같은게 즐비해서 평가원이 그냥 개꼬아서 내는거잖아 신유형으로 새롭게 내면 그따구로 안내도 되는거 아닌가?,2025-11-22T17:38:51
dcinside_수능_갤러리,"빡갤, 수갤 활동하던 연삽 인생 끝났네",벗방 박제 당함 외대부고 최대 아웃붓,"빡갤, 수갤 활동하던 연삽 인생 끝났네 벗방 박제 당함 외대부고 최대 아웃붓",2025-11-22T17:33:15
dcinside_수능_갤러리,공부는 진짜 재능이 맞는듯..,"중학교때 맨날 전교 1,2등을 도맡아 하던애가 고등학교 가더니 게임에 빠져서 학교도 지각하고 맨날 자는것만 보고 어차피 별로 친하지도 않아서 걍 그렇구나 했는데 아주 시간이 많이 흐르고 최근에 소식 들었는데 20대 후반에 늦깎이로 의대 들어갔다고함 ㄷㄷ","공부는 진짜 재능이 맞는듯.. 중학교때 맨날 전교 1,2등을 도맡아 하던애가 고등학교 가더니 게임에 빠져서 학교도 지각하고 맨날 자는것만 보고 어차피 별로 친하지도 않아서 걍 그렇구나 했는데 아주 시간이 많이 흐르고 최근에 소식 들었는데 20대 후반에 늦깎이로 의대 들어갔다고함 ㄷㄷ",2025-11-22T17:28:54
dcinside_수능_갤러리,화장 전 후,,화장 전 후,2025-11-22T17:25:16
dcinside_수능_갤러리,08 몇십만명을 데려와라,,08 몇십만명을 데려와라,2025-11-22T17:21:36
dcinside_수능_갤러리,대학좀 봐주셈,언매 70 미적80 영어2등급 생윤36 생명34 수시로 광명상가쪽 썼는데 정시로 광운대 이상이거나 인서울 가능함??? 지금 논술 남아서 갈지 말지 고민중인데 국어 가채점표 작성 못 해서 저것보다 높게 나올 수도 있음,대학좀 봐주셈 언매 70 미적80 영어2등급 생윤36 생명34 수시로 광명상가쪽 썼는데 정시로 광운대 이상이거나 인서울 가능함??? 지금 논술 남아서 갈지 말지 고민중인데 국어 가채점표 작성 못 해서 저것보다 높게 나올 수도 있음,2025-11-22T16:51:26
dcinside_수능_갤러리,그물덫발사대기포획,,그물덫발사대기포획,2025-11-22T16:38:42
dcinside_수능_갤러리,브레인포그가 너무 심하게 끼어서,너무 심하게,브레인포그가 너무 심하게 끼어서 너무 심하게,2025-11-22T16:37:25
dcinside_수능_갤러리,혼자 늙는게 무서운 타카기양 만화.,,혼자 늙는게 무서운 타카기양 만화.,2025-11-22T16:35:21
dcinside_수능_갤러리,고자새끼♡ 소작농♡ 보리밥♡,,고자새끼♡ 소작농♡ 보리밥♡,2025-11-22T16:33:42
dcinside_수능_갤러리,점순이 언더붑은 ㅅㅂ,,점순이 언더붑은 ㅅㅂ,2025-11-22T16:30:37
dcinside_수능_갤러리,나 중학생때 전교 430명정도 있었는데,그중 426등이었음 영어단어 20개외우고 받아쓰기하고 못외우면 맞고했는데 난 매일 맞으니 3단어만 외워도 된다했는데 못외워서 맞았음 중학교2학년때는 담임이 성정많이오른 5명에게 빕스쿠폰 준다했는데 전교낮아서 쫌만해도 성적오를거같잖아 난 거서 성적이 더 떨어졌음,나 중학생때 전교 430명정도 있었는데 그중 426등이었음 영어단어 20개외우고 받아쓰기하고 못외우면 맞고했는데 난 매일 맞으니 3단어만 외워도 된다했는데 못외워서 맞았음 중학교2학년때는 담임이 성정많이오른 5명에게 빕스쿠폰 준다했는데 전교낮아서 쫌만해도 성적오를거같잖아 난 거서 성적이 더 떨어졌음,2025-11-22T16:05:36
dcinside_수능_갤러리,노베이스로 통합과학 공부하려는데,중학교거 먼저 해야됨? 아님 그냥 해도 되나,노베이스로 통합과학 공부하려는데 중학교거 먼저 해야됨? 아님 그냥 해도 되나,2025-11-22T15:57:40
dcinside_수능_갤러리,ㅇㅂㄱ,ㅋㅋㅋ,ㅇㅂㄱ ㅋㅋㅋ,2025-11-22T15:32:59
dcinside_수능_갤러리,수능갤에 중국인 입시 얘기 못하게,댓글봇으로 갤 씹창내네,수능갤에 중국인 입시 얘기 못하게 댓글봇으로 갤 씹창내네,2025-11-22T15:30:26
dcinside_수능_갤러리,개취로 난이도 조절 잘한 수능,"17수능, 25수능 평가원 이ㅅㄲ들이 왜 자뻑했는지 이해됨","개취로 난이도 조절 잘한 수능 17수능, 25수능 평가원 이ㅅㄲ들이 왜 자뻑했는지 이해됨",2025-11-22T15:05:51
dcinside_수능_갤러리,노수꾼 게이야,월급도 받는데 군수 함도전 어떻노,노수꾼 게이야 월급도 받는데 군수 함도전 어떻노,2025-11-22T14:59:39
dcinside_수능_갤러리,노키즈존은 싸가지 ㅈㄴ 없는게 맞음,노 무현존으로 바꿔라,노키즈존은 싸가지 ㅈㄴ 없는게 맞음 노 무현존으로 바꿔라,2025-11-22T14:45:59
dcinside_수능_갤러리,1년 쉬고 수능 다시 보려는데 ㄱㅊ?,대학교 1년 다니다보니까 너무 ㅂㅅ같다 1년 쉬고 다시 공부하려는데 메디컬 ㄱㄴ? 24수능 121123,1년 쉬고 수능 다시 보려는데 ㄱㅊ? 대학교 1년 다니다보니까 너무 ㅂㅅ같다 1년 쉬고 다시 공부하려는데 메디컬 ㄱㄴ? 24수능 121123,2025-11-22T14:40:27
dcinside_수능_갤러리,문과쪽에서는,취업 생각해서 이과로 편입하는게 낫지 않아??,문과쪽에서는 취업 생각해서 이과로 편입하는게 낫지 않아??,2025-11-22T14:05:59
dcinside_수능_갤러리,보은에 문신충들 ㄹㅇ 존나 많더라,문신한 사람들 그렇게 많이 본 건 처음임 범죄공익들이기라도 한지 떼로 모여서 담배 피는데 ㄹㅇ 무습다,보은에 문신충들 ㄹㅇ 존나 많더라 문신한 사람들 그렇게 많이 본 건 처음임 범죄공익들이기라도 한지 떼로 모여서 담배 피는데 ㄹㅇ 무습다,2025-11-22T13:58:59
dcinside_수능_갤러리,꽹과리를 매우 쳐라!!!!!,꽹! 꽹! 꽹! 꽹! 꽹!,꽹과리를 매우 쳐라!!!!! 꽹! 꽹! 꽹! 꽹! 꽹!,2025-11-22T13:47:22
dcinside_수능_갤러리,부모님께 존댓말쓰는애들 있음?,어릴때 존댓말안하면 혼내셨음? 어쩌다 쓰게된거야?,부모님께 존댓말쓰는애들 있음? 어릴때 존댓말안하면 혼내셨음? 어쩌다 쓰게된거야?,2025-11-22T13:27:47
dcinside_수능_갤러리,대한민국 최상위권 대학교 문과 순위,,대한민국 최상위권 대학교 문과 순위,2025-11-22T13:09:30
dcinside_수능_갤러리,아웃풋이 중요해진 시대 이공계 서열,,아웃풋이 중요해진 시대 이공계 서열,2025-11-22T13:08:07
dcinside_수능_갤러리,1234,,1234,2025-11-22T12:34:33
dcinside_수능_갤러리,ㅇㅂㄱ,,ㅇㅂㄱ,2025-11-22T11:40:55
dcinside_수능_갤러리,30 : 20 15 : 8 기네스,,30 : 20 15 : 8 기네스,2025-11-22T10:56:40
dcinside_수능_갤러리,천여주박,,천여주박,2025-11-22T10:55:32
dcinside_수능_갤러리,3수 망했다,4수는 하면 ㅈ될거 같아서 군대 가려는데 군대에서도 공부가 생각한대로 잘 안 될 것 같아 6월달까지 공부하고 2026년도 육군입대해서 2027 수능 보기 12/1월달 입대하고 2028 수능 보기 6월달까지 공부한게 군생활하면서 희석되는게 어느 정도인지 가늠이 안 돼서 일찍 군대가서 교육과정 개편 후 수능 보는 거랑 비교해서 뭐가 좋은 지 계속 고민중이라... 참고로 노베 아님 올해 수능 52373 언미영생지 ;;; 맞음 나는 개빡통이 맞음;;; 좀 추하긴한데 작수 국어는 90점이었고 (11더프 물론 쉽긴했지만 생명 45점도 받아봐서 그렇게 막연하진 않음) 나는 삼수해서 저딴 쓰래기 성적받은 무지한 사람이 맞지만 그렇다고 인생 그만 살 수도 없는 노릇이고... 진지한 조언 부탁한다.,3수 망했다 4수는 하면 ㅈ될거 같아서 군대 가려는데 군대에서도 공부가 생각한대로 잘 안 될 것 같아 6월달까지 공부하고 2026년도 육군입대해서 2027 수능 보기 12/1월달 입대하고 2028 수능 보기 6월달까지 공부한게 군생활하면서 희석되는게 어느 정도인지 가늠이 안 돼서 일찍 군대가서 교육과정 개편 후 수능 보는 거랑 비교해서 뭐가 좋은 지 계속 고민중이라... 참고로 노베 아님 올해 수능 52373 언미영생지 ;;; 맞음 나는 개빡통이 맞음;;; 좀 추하긴한데 작수 국어는 90점이었고 (11더프 물론 쉽긴했지만 생명 45점도 받아봐서 그렇게 막연하진 않음) 나는 삼수해서 저딴 쓰래기 성적받은 무지한 사람이 맞지만 그렇다고 인생 그만 살 수도 없는 노릇이고... 진지한 조언 부탁한다.,2025-11-22T10:09:59
dcinside_수능_갤러리,연건,,연건,2025-11-22T09:00:10
dcinside_수능_갤러리,시발 퇴근,,시발 퇴근,2025-11-22T08:37:20
dcinside_수능_갤러리,한공대(산기대)는 조상님께 절 해라,,한공대(산기대)는 조상님께 절 해라,2025-11-22T08:34:15
dcinside_수능_갤러리,하이클래스 명문대 진학 퍼펙트 가이드!,,하이클래스 명문대 진학 퍼펙트 가이드!,2025-11-22T08:28:30
dcinside_수능_갤러리,재학생이 호소합니다 ! 제발,,재학생이 호소합니다 ! 제발,2025-11-22T08:00:13
dcinside_수능_갤러리,씨발 하프모의고사? 대학 절반만 갈래?,,씨발 하프모의고사? 대학 절반만 갈래?,2025-11-22T06:03:16
dcinside_수능_갤러리,북진통일,,북진통일,2025-11-22T05:43:33
dcinside_수능_갤러리,허..씨발,,허..씨발,2025-11-22T04:55:56
dcinside_수능_갤러리,여대생과 남대생 캠퍼스 그림,"따뜻한 캠퍼스는 이제 없다 수능 잘 쳐서 원하는 게 뭐냐? 서로 사랑하고 행복하자 우리 ://.///561 [홍보] '중도'를 찾아서 극단적 이념을 넘어 균형과 상식을 찾는 정치·경제·사회·문화 커뮤니티, 중도. 중앙도서관(.) .","여대생과 남대생 캠퍼스 그림 따뜻한 캠퍼스는 이제 없다 수능 잘 쳐서 원하는 게 뭐냐? 서로 사랑하고 행복하자 우리 ://.///561 [홍보] '중도'를 찾아서 극단적 이념을 넘어 균형과 상식을 찾는 정치·경제·사회·문화 커뮤니티, 중도. 중앙도서관(.) .",2025-11-22T04:36:08
dcinside_수능_갤러리,12수생인데 수능은 최선을 다하면 다 된다,형이 공부 경력이 꽤 되는데 내년에 다시 준비중이다 공부란 별거 아니다 니들이 겁먹을 필요 없단 말이다 누구나 할수있다 그럼 자라,12수생인데 수능은 최선을 다하면 다 된다 형이 공부 경력이 꽤 되는데 내년에 다시 준비중이다 공부란 별거 아니다 니들이 겁먹을 필요 없단 말이다 누구나 할수있다 그럼 자라,2025-11-22T04:08:23
dcinside_수능_갤러리,와.. 내가 왜?,,와.. 내가 왜?,2025-11-22T03:46:14
dcinside_수능_갤러리,학원도시 5,무베이슨,학원도시 5 무베이슨,2025-11-22T02:40:21
dcinside_수능_갤러리,서울 입니다,,서울 입니다,2025-11-22T02:40:01
dcinside_수능_갤러리,응애야,ㅎㅇ,응애야 ㅎㅇ,2025-11-22T02:26:26
dcinside_수능_갤러리,전북대 수교과갈라면,등급이 어느정도 나와야할까요? 사탐들으면불이익있나요?,전북대 수교과갈라면 등급이 어느정도 나와야할까요? 사탐들으면불이익있나요?,2025-11-22T02:24:47
